login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,bonhomme,2014-12-22T19:02:17.000Z,0,JavaScript,true,true,NA
,boolean-functions,2011-02-04T18:21:05.000Z,1,C,true,true,NA
,ccxt,2018-01-31T06:57:21.000Z,1,JavaScript,true,true,MIT License
,Chart.js,2015-01-06T13:49:14.000Z,1,JavaScript,true,true,MIT License
,chess-game,2011-09-22T21:00:56.000Z,9,JavaScript,true,true,NA
,ChessPursuit,2015-09-18T17:53:44.000Z,0,JavaScript,true,true,NA
,clickbutton,2013-11-26T11:23:32.000Z,0,JavaScript,true,true,MIT License
,clife-step1,2014-09-03T08:44:59.000Z,0,Shell,true,true,NA
,ai-players,2020-08-17T09:25:51.000Z,1,NA,true,true,MIT License
,benchmarks,2020-08-17T09:25:36.000Z,1,NA,true,true,NA
,Bodleian,2016-11-08T17:04:43.000Z,4,C,true,true,NA
,Coloring-greyscale-images,2017-08-28T09:01:43.000Z,1034,Python,true,true,MIT License
,Corewar,2017-03-14T13:45:29.000Z,213,C,true,true,MIT License
,Deep-Learning-101,2017-08-10T19:05:49.000Z,60,Jupyter Notebook,true,true,MIT License
,Deep-Learning-From-Scratch,2017-08-16T07:17:27.000Z,261,Jupyter Notebook,true,true,MIT License
,Emil-Wallner-LinkedIn-Resume,2018-12-22T15:29:49.000Z,73,NA,true,true,MIT License
,emilwallner,2020-08-07T15:47:31.000Z,1,NA,true,true,NA
,game,2020-08-17T09:25:21.000Z,2,NA,true,true,NA
,Gutenberg,2016-12-07T21:28:26.000Z,2,C,true,true,NA
,How-to-learn-Deep-Learning,2017-04-20T14:59:47.000Z,718,NA,true,true,MIT License
,Lem-in-Checker,2017-02-20T14:36:17.000Z,4,Shell,true,true,NA
,Lisa,2016-12-08T15:33:33.000Z,1,C,true,true,NA
,minGPT,2020-11-11T13:11:45.000Z,3,Jupyter Notebook,true,true,MIT License
,minimalblog,2018-01-05T13:34:39.000Z,3,HTML,true,true,NA
,open_project,2020-08-17T09:25:05.000Z,2,NA,true,true,NA
,Screenshot-to-code,2017-10-16T11:41:48.000Z,16406,HTML,true,true,Other
,svelte-file-dropzone,2021-06-30T12:51:42.000Z,1,NA,true,true,NA
,Tetris-,2016-11-23T10:31:28.000Z,8,C,true,true,NA
,angular-socialshare,2014-11-22T12:34:30.000Z,1,CSS,true,true,NA
,angulike,2014-11-22T12:42:25.000Z,1,JavaScript,true,true,MIT License
,awesome-react-native,2016-08-29T11:36:58.000Z,1,Ruby,true,true,NA
,backend-jwt-test,2016-11-29T22:24:02.000Z,1,JavaScript,true,true,NA
,bash-powerline,2015-03-02T21:58:29.000Z,1,Shell,true,true,NA
,bondage.js,2023-01-09T21:27:53.000Z,1,NA,true,false,MIT License
,Cocos2d-shaders-test,2016-03-27T15:43:04.000Z,4,CMake,true,true,NA
,codemagic-docs,2023-01-08T14:26:45.000Z,0,NA,true,false,MIT License
,couchdb-client,2015-04-14T01:43:40.000Z,1,PHP,true,true,MIT License
,dalai,2023-03-24T09:04:22.000Z,3,NA,true,true,NA
,dev-standards,2018-06-07T19:35:18.000Z,1,JavaScript,true,false,Other
,devchat-eleventy,2020-02-20T22:16:06.000Z,3,CSS,true,true,NA
,Docusaurus,2017-12-14T21:23:02.000Z,2,JavaScript,true,false,MIT License
,dropbox-sdk-js,2017-05-26T09:03:16.000Z,1,JavaScript,true,true,MIT License
,emscripten,2015-05-23T02:02:49.000Z,1,C,true,true,Other
,explore,2018-06-26T14:36:10.000Z,3,Ruby,true,false,Creative Commons Attribution 4.0 International
,FileDetectionRuleSets,2021-08-11T07:49:26.000Z,2,PHP,true,false,MIT License
,flow-to-typescript-codemod,2022-05-21T09:50:14.000Z,2,NA,true,false,MIT License
,games,2020-01-13T22:59:23.000Z,14,NA,true,false,NA
,GD-Extensions,2013-06-28T10:20:51.000Z,4,C++,true,true,Other
,GDevelop,2014-06-29T19:58:38.000Z,11007,JavaScript,true,true,Other
,GDevelop-documentation,2014-06-28T16:47:04.000Z,15,NA,false,false,NA
,GDevelop-functions,2019-01-05T13:27:07.000Z,8,NA,true,true,NA
,GDevelop-website-v2,2018-03-11T16:04:47.000Z,4,JavaScript,true,true,MIT License
,GDevelop.js,2015-06-09T11:05:55.000Z,34,JavaScript,false,false,MIT License
,GDJS,2013-06-30T17:49:30.000Z,10,JavaScript,true,true,Other
,generator-react-native-android-module,2015-11-29T19:48:46.000Z,1,Java,true,true,MIT License
,gl-react-native,2016-05-12T18:27:15.000Z,1,Java,true,false,NA
,glm,2021-05-18T08:57:03.000Z,1,NA,true,false,Other
,hide-spotify-from-dock,2016-11-15T21:05:45.000Z,10,Shell,true,true,MIT License
,3D-Machine-Learning,2018-02-08T23:18:35.000Z,25,NA,true,true,NA
,art-DCGAN,2017-08-09T03:21:51.000Z,2004,Lua,false,true,Other
,Bach_AI,2016-07-17T18:50:26.000Z,121,NewLisp,true,true,MIT License
,deep-photo-styletransfer,2017-03-27T14:56:43.000Z,16,Matlab,true,true,NA
,EQGRP,2017-04-09T16:38:48.000Z,1,Perl,true,true,NA
,examples,2019-07-22T12:47:27.000Z,4,Python,true,true,BSD 3-Clause "New" or "Revised" License
,LipNet,2017-07-24T17:51:12.000Z,2,Python,true,true,MIT License
,MontyHall,2015-10-22T23:54:34.000Z,1,Python,true,true,NA
,plant-art,2018-02-18T07:46:21.000Z,282,Processing,true,true,MIT License
,rapping-neural-network,2016-11-03T22:39:49.000Z,1045,Python,true,true,NA
,robbiebarrat.github.io,2019-11-28T11:53:37.000Z,8,HTML,true,true,NA
,Sculpture-GAN,2017-09-12T18:10:59.000Z,112,Python,true,true,NA
,Stock_advisor,2015-06-26T14:02:31.000Z,12,Python,true,true,MIT License
,TSA-Travel-Sentry-master-keys,2015-10-06T01:53:48.000Z,3,NA,true,true,Other
,twitter-contest-enterer,2015-08-13T00:55:39.000Z,135,Python,true,true,MIT License
,unbeatable_tictactoe,2015-07-05T23:36:48.000Z,15,Python,true,true,NA
,wikiart-dataset,2018-02-11T23:47:27.000Z,3,NA,true,true,NA
,Wikisearch,2015-03-29T14:21:15.000Z,2,Python,true,true,NA
,word-search,2015-08-28T00:00:59.000Z,14,Python,true,true,NA
,5to6-codemod,2017-01-09T15:59:39.000Z,0,JavaScript,true,true,NA
,ajax-interceptor,2014-09-19T14:56:24.000Z,120,JavaScript,true,true,MIT License
,api-screenshot,2022-08-26T13:47:39.000Z,1,JavaScript,true,true,NA
,apisix-website,2021-04-23T15:35:47.000Z,0,NA,true,false,NA
,apollo-client,2017-09-08T16:45:58.000Z,0,TypeScript,true,false,MIT License
,argos-playwright,2023-03-03T15:32:46.000Z,1,NA,true,false,MIT License
,ateliers,2022-07-26T11:37:04.000Z,1,NA,true,true,Creative Commons Zero v1.0 Universal
,avigoldman.com,2018-05-30T11:06:00.000Z,0,JavaScript,true,true,NA
,awesome-debounce-promise,2018-09-13T12:08:27.000Z,391,TypeScript,true,true,NA
,awesome-freelance-fr,2018-08-03T12:28:53.000Z,0,NA,true,true,NA
,awesome-icu,2019-02-06T18:33:35.000Z,8,NA,true,true,MIT License
,awesome-imperative-promise,2019-02-20T17:19:24.000Z,46,TypeScript,true,true,NA
,awesome-newsletters,2022-06-20T13:55:30.000Z,1,NA,true,true,NA
,awesome-only-resolves-last-promise,2019-02-21T10:50:03.000Z,28,TypeScript,true,true,NA
,awesome-react-hooks,2018-10-27T18:02:44.000Z,0,NA,true,false,NA
,awesome-react-native,2022-04-27T13:17:39.000Z,1,NA,true,true,NA
,awesome-reasonml,2018-02-21T08:48:59.000Z,0,NA,true,true,NA
,aws-amplify-jest-expo-bug,2018-11-12T11:38:14.000Z,0,JavaScript,true,true,NA
,babel-react-optimize,2017-04-06T09:08:07.000Z,0,JavaScript,true,true,MIT License
,babel-website,2024-10-25T11:03:01.000Z,0,NA,true,false,MIT License
,backspace-disabler,2015-08-06T17:58:36.000Z,11,JavaScript,true,true,MIT License
,bases,2021-08-04T10:32:47.000Z,0,NA,true,false,MIT License
,batect.dev,2021-05-13T09:24:01.000Z,0,NA,true,false,Apache License 2.0
,berry,2020-08-18T16:09:38.000Z,1,NA,true,false,BSD 2-Clause "Simplified" License
,blog,2024-01-24T16:53:40.000Z,0,NA,true,true,MIT License
,bob,2019-07-13T12:46:31.000Z,0,TypeScript,true,true,MIT License
,buck2,2024-10-24T20:00:05.000Z,0,NA,true,false,Apache License 2.0
,bug-expokit-crashlytics,2020-01-17T18:12:06.000Z,1,JavaScript,true,true,NA
,bun-docusaurus-ssg-repro,2024-02-06T09:43:49.000Z,0,JavaScript,true,true,NA
,carbon,2017-10-31T09:57:35.000Z,0,JavaScript,true,true,MIT License
,algoliasearch-helper-js,2019-09-01T11:24:22.000Z,0,JavaScript,true,true,MIT License
,align,2019-10-10T21:08:46.000Z,0,NA,true,true,MIT License
,animate,2019-10-10T21:08:45.000Z,0,NA,true,true,MIT License
,animated,2016-09-30T10:21:08.000Z,0,JavaScript,true,true,Other
,any-observable,2020-01-23T02:21:12.000Z,0,NA,true,false,MIT License
,apollo-client,2019-11-11T15:04:41.000Z,0,NA,true,false,MIT License
,apollo-link,2019-11-11T14:58:17.000Z,0,NA,true,true,MIT License
,apollo-link-debounce,2020-04-25T16:11:25.000Z,1,TypeScript,true,true,MIT License
,apollo-server,2019-11-11T15:02:25.000Z,0,NA,true,true,MIT License
,arca-rs,2023-03-16T20:33:27.000Z,2,Rust,true,true,NA
,arcanis,2020-07-09T07:03:56.000Z,4,NA,true,true,NA
,arcanis.github.io,2014-05-14T12:13:05.000Z,2,HTML,true,true,NA
,arpege,2022-05-10T19:11:13.000Z,4,JavaScript,true,true,MIT License
,assemblyscript,2020-08-20T09:39:15.000Z,0,NA,true,true,Apache License 2.0
,astar-wasm,2019-09-19T16:20:14.000Z,5,JavaScript,true,true,NA
,awesome-cli-frameworks,2023-08-25T14:47:36.000Z,1,NA,true,true,Other
,awesome-react-renderer,2024-04-18T10:47:00.000Z,1,NA,true,true,NA
,azure-devops-node-api,2019-06-14T14:03:48.000Z,0,TypeScript,true,true,Other
,babel,2016-04-13T09:59:49.000Z,0,JavaScript,true,true,MIT License
,babel-eslint,2018-09-02T17:14:46.000Z,0,JavaScript,true,false,MIT License
,babel-plugin-lazy-import,2019-09-04T14:02:59.000Z,9,JavaScript,true,true,NA
,babel-plugin-transform-es2015-modules-commonjs,2016-04-14T08:55:13.000Z,0,JavaScript,true,true,NA
,babel-sublime,2017-01-21T15:03:02.000Z,0,JavaScript,true,false,MIT License
,berry,2019-03-13T11:56:11.000Z,0,JavaScript,true,false,Other
,boost.log,2012-08-05T20:49:03.000Z,4,C++,true,true,NA
,brfs,2018-09-30T19:06:10.000Z,0,JavaScript,true,true,Other
,buffer-offset-index,2016-12-03T15:11:22.000Z,0,C++,true,true,NA
,build-pnm,2018-09-25T11:14:35.000Z,3,JavaScript,true,true,NA
,calendar,2019-10-10T21:08:48.000Z,0,NA,true,true,MIT License
,cascader,2019-10-10T21:08:49.000Z,0,NA,true,true,MIT License
,airbnb-api-20180703,2018-07-03T07:58:01.000Z,2,JavaScript,true,true,NA
,airbnb-api-20181106,2018-11-06T10:14:49.000Z,1,JavaScript,true,true,NA
,airbnb-hello,2018-11-06T10:21:13.000Z,0,NA,true,true,NA
,alt,2015-12-26T18:47:33.000Z,0,JavaScript,true,true,NA
,apsl-react-native-button,2015-12-07T13:43:32.000Z,0,JavaScript,true,true,MIT License
,atom-react-native-snippets,2016-08-13T14:21:54.000Z,0,CoffeeScript,true,true,MIT License
,awesome-coding-camps,2019-04-21T10:48:55.000Z,2,NA,true,true,NA
,awesome-react-native,2015-11-03T22:55:46.000Z,12,Ruby,true,true,NA
,best-practises,2016-03-23T13:34:00.000Z,0,NA,true,true,NA
,ChatApp,2016-10-11T14:03:47.000Z,157,JavaScript,true,true,NA
,ComfyUI,2023-03-28T17:33:46.000Z,1,NA,true,true,GNU General Public License v3.0
,deep-pick,2017-09-07T15:52:04.000Z,0,JavaScript,true,true,MIT License
,deliveroo,2018-11-14T10:17:32.000Z,3,JavaScript,true,true,NA
,demo-weather,2016-06-27T16:53:51.000Z,0,Objective-C,true,true,NA
,devc-app,2017-06-08T14:45:17.000Z,0,JavaScript,true,true,NA
,express-api-token-authentication,2017-02-18T16:36:59.000Z,1,JavaScript,true,true,NA
,express-mongoose-passport-token-login,2017-02-18T16:27:16.000Z,0,JavaScript,true,true,NA
,express-raspberry,2018-02-27T14:08:24.000Z,1,JavaScript,true,true,NA
,faridsafi.github.io,2017-02-03T08:44:59.000Z,0,HTML,true,true,NA
,fbhackday1,2017-11-04T14:50:16.000Z,0,JavaScript,true,true,NA
,frontend-marvel,2020-02-21T09:13:47.000Z,0,NA,true,true,NA
,gatsby-site-test,2018-03-11T14:07:40.000Z,0,CSS,true,true,MIT License
,gatsby-starter-netlify-cms,2020-03-10T15:03:51.000Z,3,JavaScript,true,true,MIT License
,git-app,2019-11-29T09:09:00.000Z,1,JavaScript,true,true,NA
,gulp-base64-img,2016-09-09T15:57:16.000Z,0,JavaScript,true,true,MIT License
,HackerNews-React-Native,2016-02-18T18:24:15.000Z,0,JavaScript,true,true,MIT License
,heroku-buildpack-ghostscript,2022-03-14T16:53:37.000Z,0,Shell,true,true,NA
,heroku-buildpack-static,2019-01-21T11:51:25.000Z,0,Ruby,true,true,NA
,hyperterm-atom-dark,2016-08-15T10:19:53.000Z,0,JavaScript,true,false,NA
,image-upload-example,2019-11-29T07:28:42.000Z,0,JavaScript,true,true,NA
,batchos,2020-03-15T21:25:40.000Z,6,Batchfile,false,false,NA
,cyanicotine,2019-10-21T12:06:04.000Z,3,CSS,false,false,Do What The F*ck You Want To Public License
,diceroll,2020-03-29T11:44:42.000Z,34,TypeScript,false,false,Do What The F*ck You Want To Public License
,dotfiles,2021-01-22T17:18:59.000Z,11,Lua,false,false,NA
,edex-ui,2017-01-28T09:35:02.000Z,40678,JavaScript,false,true,GNU General Public License v3.0
,fish-ranger-cd,2022-09-04T14:20:58.000Z,1,Shell,true,true,MIT License
,gaby.dev,2019-05-01T11:56:07.000Z,10,HTML,false,false,NA
,gameboy3d,2020-06-09T16:49:02.000Z,2,CSS,false,false,NA
,guessing_game,2018-04-07T12:56:35.000Z,18,Rust,false,false,Do What The F*ck You Want To Public License
,horizon-edex-theme,2019-04-30T16:01:23.000Z,212,NA,false,false,MIT License
,ipapi,2018-07-21T12:58:47.000Z,62,Rust,false,false,Do What The F*ck You Want To Public License
,komit,2020-07-06T16:32:36.000Z,40,JavaScript,false,false,MIT License
,mrworldwide,2019-01-19T17:44:24.000Z,17,CSS,false,false,Other
,node-geolite2-redist,2020-01-21T08:17:46.000Z,84,TypeScript,false,false,Other
,node-jwk-utils,2020-07-11T20:32:07.000Z,4,TypeScript,false,false,MIT License
,plagueRunner,2020-04-20T09:10:51.000Z,2,JavaScript,false,false,NA
,processing-experiments,2023-12-08T19:22:33.000Z,1,Processing,false,false,NA
,rinzler,2020-11-12T17:20:30.000Z,61,TypeScript,false,false,MIT License
,rustlings,2020-01-11T18:46:36.000Z,2,Rust,false,false,MIT License
,sherlock-js,2018-12-26T19:00:43.000Z,186,JavaScript,false,false,MIT License
,uma,2023-09-24T15:46:39.000Z,43,TypeScript,false,false,Other
,vibe,2021-02-28T21:55:00.000Z,3,TypeScript,false,false,MIT License
,advent-of-code-2021,2021-12-05T00:26:59.000Z,2,Go,true,true,NA
,advent-of-code-2023,2023-12-01T14:36:47.000Z,1,Go,true,true,NA
,ai-assign-2,2019-11-10T04:24:10.000Z,3,Python,true,true,NA
,aimeqtt,2024-03-21T00:17:39.000Z,0,Rust,true,false,MIT License
,aiscript,2020-04-16T15:03:37.000Z,1,NA,true,true,NA
,alfred-convert,2020-02-20T20:50:06.000Z,0,NA,true,true,Other
,angristan,2020-07-08T23:43:03.000Z,15,Python,false,false,NA
,AngristanRPiBot,2015-07-10T21:03:49.000Z,4,Python,false,false,MIT License
,angular-assignment-reactive-form,2020-05-24T13:30:12.000Z,0,TypeScript,false,false,NA
,angular-assignment-routing,2020-07-06T11:06:47.000Z,0,TypeScript,false,false,NA
,ansible-alertmanager,2019-03-24T15:22:50.000Z,3,NA,false,false,MIT License
,ansible-base,2019-02-11T20:48:32.000Z,13,Jinja,false,false,MIT License
,ansible-blackbox-exporter,2019-03-24T17:52:17.000Z,3,NA,false,false,MIT License
,ansible-caddy,2019-02-11T23:51:37.000Z,9,Jinja,false,false,MIT License
,ansible-docker,2020-03-08T16:26:39.000Z,3,NA,false,false,MIT License
,ansible-elasticsearch,2019-02-17T18:06:55.000Z,2,Jinja,false,false,MIT License
,ansible-filebeat,2021-03-28T11:27:46.000Z,0,HTML,false,false,MIT License
,ansible-fluentbit,2020-10-10T18:34:12.000Z,0,HTML,false,false,MIT License
,ansible-grafana,2019-03-24T10:11:02.000Z,2,NA,false,false,MIT License
,ansible-influxdb,2020-03-07T23:13:56.000Z,0,HTML,false,false,MIT License
,ansible-journalbeat,2021-03-28T11:18:04.000Z,0,HTML,false,false,MIT License
,ansible-kibana,2019-02-17T20:12:53.000Z,3,Jinja,false,false,MIT License
,ansible-logstash,2021-03-28T11:12:39.000Z,0,HTML,false,false,MIT License
,ansible-mono,2020-11-29T18:49:51.000Z,0,NA,true,true,MIT License
,ansible-mysql,2019-02-15T00:10:19.000Z,1,NA,false,false,MIT License
,ansible-netdata,2020-05-12T19:46:43.000Z,1,NA,false,false,MIT License
,ansible-nginx,2019-02-13T01:17:03.000Z,0,NA,false,false,MIT License
,ansible-node-exporter,2019-03-24T11:00:26.000Z,3,Jinja,false,false,MIT License
,ansible-nodejs,2019-02-16T17:54:03.000Z,0,NA,false,false,MIT License
,ansible-pgbouncer,2019-02-17T11:15:39.000Z,0,NA,false,false,MIT License
,acts_as_list,2015-02-11T14:31:07.000Z,0,Ruby,true,true,MIT License
,airbnb-static,2017-11-13T08:11:09.000Z,1,CSS,true,true,NA
,animation-challenges,2015-05-20T12:50:27.000Z,0,NA,true,true,NA
,atomic-design-sprint,2018-07-04T18:28:37.000Z,2,CSS,true,true,NA
,Avenir,2016-12-27T10:48:20.000Z,3,NA,true,true,NA
,awesome,2015-05-27T08:26:48.000Z,0,NA,true,false,NA
,awesome-forms,2014-12-06T19:26:17.000Z,9,JavaScript,true,true,NA
,blog-batch11,2015-08-20T07:21:01.000Z,0,Ruby,true,true,NA
,bootstrap-social,2015-03-04T11:38:39.000Z,0,HTML,true,false,MIT License
,caesar-salad,2016-08-17T18:53:00.000Z,1,Ruby,true,true,NA
,cheap-advisor,2016-08-15T08:21:38.000Z,1,Ruby,true,true,NA
,choose_your_cto,2014-03-07T17:47:21.000Z,0,CSS,true,true,NA
,clearbit,2017-05-18T17:10:46.000Z,1,NA,true,true,NA
,coolendar,2013-07-02T12:26:33.000Z,4,Ruby,true,true,NA
,demo-london,2016-08-18T08:14:36.000Z,1,Ruby,true,true,NA
,diet-app,2014-11-13T15:02:07.000Z,0,CSS,true,true,NA
,dotfiles,2014-05-23T12:11:52.000Z,0,Shell,true,true,NA
,dribbble-cards,2019-05-05T12:16:52.000Z,1,HTML,true,true,NA
,dvnb,2013-05-02T11:36:47.000Z,1,Ruby,true,true,NA
,example-sinatra-site,2015-02-02T17:39:48.000Z,0,Ruby,true,true,Other
,facebook-connect,2014-03-04T09:59:44.000Z,0,Ruby,true,true,NA
,first-gh-project,2018-08-11T12:25:48.000Z,1,HTML,true,true,NA
,fixed-gmaps,2014-12-07T15:04:13.000Z,0,NA,true,true,NA
,frontend-landing,2014-05-26T12:16:42.000Z,0,NA,true,true,NA
,gfm-syntax-highlight,2013-10-24T09:20:54.000Z,0,CSS,true,true,NA
,git-101-boilerplate,2017-07-10T13:12:21.000Z,1,HTML,true,true,NA
,html-css-sprint,2018-07-01T18:36:03.000Z,2,HTML,true,true,NA
,html-css-sprint-1,2018-09-24T12:56:53.000Z,1,HTML,true,true,NA
,html5-boilerplate,2014-03-07T09:04:33.000Z,0,CSS,true,true,MIT License
,hw4_rottenpotatoes,2013-08-14T07:35:17.000Z,0,Ruby,true,true,NA
,AdoNetLinqSqlServer,2020-06-29T09:45:29.000Z,2,C#,true,true,NA
,algoPython2021,2021-04-25T00:35:46.000Z,1,Python,true,true,NA
,Angular-from-Scratch,2023-06-20T14:29:31.000Z,0,TypeScript,true,true,NA
,Angular-V14.2.9,2023-05-19T08:43:02.000Z,0,TypeScript,true,true,Other
,Angular-V16.0.0,2023-05-24T09:47:40.000Z,0,TypeScript,true,true,NA
,angularWithSCSS,2023-06-13T07:21:11.000Z,0,TypeScript,true,true,NA
,animalApp,2019-11-14T08:09:52.000Z,1,TypeScript,true,true,NA
,api-driving-school,2020-02-07T15:18:43.000Z,1,JavaScript,true,true,NA
,app-angular-12,2021-05-21T15:54:18.000Z,1,TypeScript,true,true,NA
,appAspNet,2020-07-20T09:49:17.000Z,0,JavaScript,true,true,NA
,AppDataBase,2020-06-17T07:13:09.000Z,1,C#,true,true,NA
,artspace,2019-02-16T17:49:08.000Z,0,HTML,true,true,NA
,CentreAnimationMTM,2020-07-27T13:24:04.000Z,0,JavaScript,true,true,NA
,CentreFormationWithAspDotNet,2020-07-22T10:20:38.000Z,0,JavaScript,true,true,NA
,CPlusPlusBasic,2020-10-27T00:20:01.000Z,1,C++,true,true,NA
,creditbancaire_spring,2021-04-29T21:03:02.000Z,0,Java,true,true,NA
,DesignPatternsCSharp,2020-06-18T06:14:21.000Z,3,C#,true,true,NA
,DirectMedia,2021-04-17T00:37:18.000Z,0,Java,true,true,NA
,draw_with_java,2019-08-23T00:45:20.000Z,1,Java,true,true,NA
,editor,2024-04-29T12:21:34.000Z,0,Java,true,true,NA
,employeemanager,2023-08-25T11:47:02.000Z,0,HTML,true,true,NA
,formJavaScriptSetMertoUI4,2021-05-15T16:04:09.000Z,0,HTML,true,true,NA
,GarageWebService,2020-07-10T15:28:38.000Z,0,JavaScript,true,true,NA
,git-playground,2019-11-05T13:32:02.000Z,0,NA,true,true,NA
,groovy-set,2022-07-29T11:43:20.000Z,0,Groovy,true,true,NA
,init-spring,2021-04-27T07:02:35.000Z,1,Java,true,true,NA
,ionic-user-list,2019-11-19T12:02:03.000Z,0,TypeScript,true,true,NA
,java-ee-avril2021,2021-04-19T20:44:05.000Z,0,Java,true,true,NA
,java17-spring3-angular16,2023-07-13T13:16:41.000Z,0,TypeScript,true,true,NA
,javaee-revision-udemy,2021-10-31T20:32:18.000Z,0,Java,true,true,NA
,allennlp,2021-03-05T01:23:59.000Z,1,Python,true,false,Apache License 2.0
,allennlp-guide,2021-03-04T00:34:22.000Z,1,NA,true,true,Other
,ArchHunter,2018-07-09T21:32:28.000Z,1,JavaScript,true,true,NA
,AutoEncoderCrypto,2018-12-13T12:57:35.000Z,4,Python,true,true,NA
,bert,2021-01-13T13:12:59.000Z,0,NA,true,true,Apache License 2.0
,clip_open,2022-12-16T21:39:09.000Z,0,NA,true,true,Other
,datasets,2021-09-24T21:02:38.000Z,0,NA,true,true,Apache License 2.0
,DatBotReactNative,2018-05-05T15:54:06.000Z,1,JavaScript,true,true,NA
,DatBotSniffer,2018-04-10T18:37:24.000Z,2,Java,true,true,NA
,DeBERTa,2021-02-09T12:48:13.000Z,0,NA,true,true,MIT License
,doc-build-dev,2022-08-24T10:40:19.000Z,0,NA,true,true,NA
,doc-builder,2022-03-23T08:58:00.000Z,0,Python,true,true,Apache License 2.0
,electra,2020-03-10T20:44:46.000Z,0,Python,true,true,Apache License 2.0
,ElectronReactBBF,2018-06-25T12:58:37.000Z,1,JavaScript,true,true,NA
,fairseq,2022-07-22T07:22:42.000Z,0,NA,true,false,MIT License
,gradio,2022-02-08T18:56:27.000Z,0,NA,true,true,Apache License 2.0
,HaiveObjectOriented,2017-10-16T07:01:55.000Z,1,JavaScript,true,true,NA
,hub,2019-08-30T23:31:29.000Z,0,Python,true,true,NA
,huggingface-shell,2020-11-04T03:20:18.000Z,8,Shell,true,true,MIT License
,huggingface_hub,2021-03-18T17:54:03.000Z,1,Python,true,false,Apache License 2.0
,huggingface_hub-feedstock,2023-06-01T19:27:07.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,KotlinSyft,2021-09-06T13:47:35.000Z,0,NA,true,true,Apache License 2.0
,MatlabCNN,2018-11-24T13:10:53.000Z,8,Matlab,true,true,NA
,model-index,2021-03-19T13:51:56.000Z,1,NA,true,true,MIT License
,ome-package-dependents,2022-09-02T13:07:53.000Z,1,Python,true,true,NA
,omegle-crawler-node,2019-04-26T14:27:43.000Z,9,TypeScript,true,true,NA
,optimum,2022-05-02T19:24:34.000Z,0,NA,true,true,Apache License 2.0
,portfolio,2018-11-09T20:25:45.000Z,1,TypeScript,true,true,NA
,PullRequests,2020-01-30T15:54:07.000Z,2,JavaScript,true,true,NA
,PureDesignComponents,2018-12-18T20:22:22.000Z,1,TypeScript,true,true,Apache License 2.0
,abhisheknaiidu,2022-01-26T13:40:23.000Z,0,NA,true,true,Creative Commons Zero v1.0 Universal
,AIAssistantStreamer,2023-07-14T20:42:39.000Z,115,Python,true,true,MIT License
,AIMusic,2019-04-25T09:09:58.000Z,2,Jupyter Notebook,true,true,NA
,anisayari,2022-01-26T13:39:09.000Z,0,NA,true,true,NA
,anisayari-blog,2022-12-23T16:52:17.000Z,1,TypeScript,true,true,MIT License
,anisayari.fr,2021-10-20T20:18:52.000Z,0,SCSS,true,true,MIT License
,anisayari.github.io,2017-06-21T18:05:10.000Z,0,HTML,true,true,MIT License
,api-samples,2020-01-06T10:20:36.000Z,2,NA,true,false,NA
,auto-doc,2018-02-10T11:29:47.000Z,0,Python,true,true,NA
,container-for-ai-training,2021-07-13T21:16:12.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,COVID-19,2020-03-04T21:36:56.000Z,0,NA,true,true,NA
,createurstech.fr,2021-06-22T08:10:37.000Z,185,HTML,true,true,NA
,CV_website,2017-12-27T13:24:58.000Z,2,HTML,true,true,NA
,data-and-algo,2021-10-14T05:46:34.000Z,31,Jupyter Notebook,true,true,NA
,dataiku-contrib,2019-06-19T07:53:19.000Z,0,Python,true,true,Apache License 2.0
,DataScience-competitions-template,2019-01-24T10:07:01.000Z,10,Jupyter Notebook,true,true,NA
,dcgan-stylegan-for-twitch-emote,2021-07-11T19:26:43.000Z,3,Python,true,false,Other
,deep-learning,2017-10-05T10:53:42.000Z,1,Jupyter Notebook,true,true,MIT License
,deep-reinforcement-learning,2019-04-07T09:33:40.000Z,2,Jupyter Notebook,true,true,MIT License
,Deeplab-v2--ResNet-101--Tensorflow,2019-01-25T17:36:29.000Z,1,Python,true,true,MIT License
,DensePose,2018-09-05T13:53:33.000Z,3,Jupyter Notebook,true,false,Other
,dkumonitor,2019-06-27T14:35:49.000Z,0,Shell,true,true,Apache License 2.0
,dlaicourse,2021-06-05T11:54:04.000Z,0,NA,true,true,NA
,docker-images-torch-jupyter,2021-11-29T10:10:18.000Z,0,Dockerfile,true,true,NA
,docker-tensorflow1.14-gpu-jupyter,2021-07-13T21:15:51.000Z,0,Dockerfile,true,true,NA
,dvf-exploration,2020-01-26T10:26:35.000Z,0,NA,true,true,NA
,easy_facial_recognition,2019-10-17T21:59:34.000Z,70,Python,true,true,MIT License
,easy_intruder_detection,2019-10-19T19:23:39.000Z,4,Python,true,true,GNU General Public License v3.0
,ECSDM,2018-01-21T16:12:06.000Z,0,NA,true,true,NA
,FastAnnotationTool,2019-02-12T09:20:20.000Z,3,C++,true,true,NA
,awesome-vue,2016-10-29T15:34:15.000Z,7,NA,true,false,NA
,cypress-split,2024-03-05T15:27:58.000Z,0,JavaScript,true,false,MIT License
,design-token-transformer,2021-03-30T12:52:25.000Z,2,NA,true,true,MIT License
